"ISO3","surveyNameEnglish","surveyNameProduction","collectBegin","collectEnd","cohortYear","vaccine","evidence","cardsSeen","validity","ageVaccination","ageInterview","coverage","denominator"
"PER","Peru Continuous Demographic and Family Health Survey 2007-2008","Perú: Encuesta Demográfica y de Salud Familiar - ENDES 2007-2008","2007-01","2008-10",2006,"POL3","Record or Recall",62.9,"CRUDE","0-29 m","18-29 m",69.1,1671
"PER","Peru Continuous Demographic and Family Health Survey 2007-2008","Perú: Encuesta Demográfica y de Salud Familiar - ENDES 2007-2008","2007-01","2008-10",2006,"POL3","Recall",62.9,"CRUDE","0-29 m","18-29 m",12.1,620
"PER","Peru Continuous Demographic and Health Survey 2009","Perú: Encuesta Demográfica y de Salud Familiar - ENDES Continua 2009","2009-03","2009-11",2007,"PAB","NOT USED",NA,"CRUDE",NA,"CBAW",80.1,7737
"PER","Peru Continuous Demographic and Health Survey 2009","Perú: Encuesta Demográfica y de Salud Familiar - ENDES Continua 2009","2009-03","2009-11",2007,"TT2+","NOT USED",NA,"CRUDE",NA,"CBAW",54,7737
"PER","Peru Continuous Demographic and Health Survey 2009","Perú: Encuesta Demográfica y de Salud Familiar - ENDES Continua 2009","2009-03","2009-11",2008,"BCG","Record or Recall<12m",65.9,"CRUDE","0-12 m","18-29 m",93.5,1639
"PER","Peru Continuous Demographic and Health Survey 2009","Perú: Encuesta Demográfica y de Salud Familiar - ENDES Continua 2009","2009-03","2009-11",2008,"BCG","Record",65.9,"CRUDE","0-29 m","18-29 m",61.3,1639
"PER","Peru Continuous Demographic and Health Survey 2009","Perú: Encuesta Demográfica y de Salud Familiar - ENDES Continua 2009","2009-03","2009-11",2008,"BCG","Record or Recall",65.9,"CRUDE","0-29 m","18-29 m",93.7,1639
"PER","Peru Continuous Demographic and Health Survey 2009","Perú: Encuesta Demográfica y de Salud Familiar - ENDES Continua 2009","2009-03","2009-11",2008,"BCG","Recall",65.9,"CRUDE","0-29 m","18-29 m",32.3,1639
"PER","Peru Continuous Demographic and Health Survey 2009","Perú: Encuesta Demográfica y de Salud Familiar - ENDES Continua 2009","2009-03","2009-11",2008,"DTP1","Record or Recall<12m",65.9,"CRUDE","0-12 m","18-29 m",95.1,1639
"PER","Peru Continuous Demographic and Health Survey 2009","Perú: Encuesta Demográfica y de Salud Familiar - ENDES Continua 2009","2009-03","2009-11",2008,"DTP1","Record",65.9,"CRUDE","0-29 m","18-29 m",64.9,1639
"PER","Peru Continuous Demographic and Health Survey 2009","Perú: Encuesta Demográfica y de Salud Familiar - ENDES Continua 2009","2009-03","2009-11",2008,"DTP1","Record or Recall",65.9,"CRUDE","0-29 m","18-29 m",95.7,1639
"PER","Peru Continuous Demographic and Health Survey 2009","Perú: Encuesta Demográfica y de Salud Familiar - ENDES Continua 2009","2009-03","2009-11",2008,"DTP1","Recall",65.9,"CRUDE","0-29 m","18-29 m",30.8,1639
"PER","Peru Continuous Demographic and Health Survey 2009","Perú: Encuesta Demográfica y de Salud Familiar - ENDES Continua 2009","2009-03","2009-11",2008,"DTP3","Record or Recall<12m",65.9,"CRUDE","0-12 m","18-29 m",71,1639
"PER","Peru Continuous Demographic and Health Survey 2009","Perú: Encuesta Demográfica y de Salud Familiar - ENDES Continua 2009","2009-03","2009-11",2008,"DTP3","Record",65.9,"CRUDE","0-29 m","18-29 m",59.6,1639
"PER","Peru Continuous Demographic and Health Survey 2009","Perú: Encuesta Demográfica y de Salud Familiar - ENDES Continua 2009","2009-03","2009-11",2008,"DTP3","Record or Recall",65.9,"CRUDE","0-29 m","18-29 m",72.9,1639
"PER","Peru Continuous Demographic and Health Survey 2009","Perú: Encuesta Demográfica y de Salud Familiar - ENDES Continua 2009","2009-03","2009-11",2008,"DTP3","Recall",65.9,"CRUDE","0-29 m","18-29 m",13.3,1639
"PER","Peru Continuous Demographic and Health Survey 2009","Perú: Encuesta Demográfica y de Salud Familiar - ENDES Continua 2009","2009-03","2009-11",2008,"FULL","Record or Recall<12m",65.9,"CRUDE","0-12 m","18-29 m",47.4,1639
"PER","Peru Continuous Demographic and Health Survey 2009","Perú: Encuesta Demográfica y de Salud Familiar - ENDES Continua 2009","2009-03","2009-11",2008,"FULL","Record",65.9,"CRUDE","0-29 m","18-29 m",45,1639
"PER","Peru Continuous Demographic and Health Survey 2009","Perú: Encuesta Demográfica y de Salud Familiar - ENDES Continua 2009","2009-03","2009-11",2008,"FULL","Record or Recall",65.9,"CRUDE","0-29 m","18-29 m",51.4,1639
"PER","Peru Continuous Demographic and Health Survey 2009","Perú: Encuesta Demográfica y de Salud Familiar - ENDES Continua 2009","2009-03","2009-11",2008,"FULL","Recall",65.9,"CRUDE","0-29 m","18-29 m",6.4,1639
"PER","Peru Continuous Demographic and Health Survey 2009","Perú: Encuesta Demográfica y de Salud Familiar - ENDES Continua 2009","2009-03","2009-11",2008,"MCV1","Record or Recall<12m",65.9,"CRUDE","0-12 m","18-29 m",70.5,1639
"PER","Peru Continuous Demographic and Health Survey 2009","Perú: Encuesta Demográfica y de Salud Familiar - ENDES Continua 2009","2009-03","2009-11",2008,"MCV1","Record",65.9,"CRUDE","0-29 m","18-29 m",53,1639
"PER","Peru Continuous Demographic and Health Survey 2009","Perú: Encuesta Demográfica y de Salud Familiar - ENDES Continua 2009","2009-03","2009-11",2008,"MCV1","Record or Recall",65.9,"CRUDE","0-29 m","18-29 m",76.1,1639
"PER","Peru Continuous Demographic and Health Survey 2009","Perú: Encuesta Demográfica y de Salud Familiar - ENDES Continua 2009","2009-03","2009-11",2008,"MCV1","Recall",65.9,"CRUDE","0-29 m","18-29 m",23.1,1639
"PER","Peru Continuous Demographic and Health Survey 2009","Perú: Encuesta Demográfica y de Salud Familiar - ENDES Continua 2009","2009-03","2009-11",2008,"POL1","Record or Recall<12m",65.9,"CRUDE","0-12 m","18-29 m",91.8,1639
"PER","Peru Continuous Demographic and Health Survey 2009","Perú: Encuesta Demográfica y de Salud Familiar - ENDES Continua 2009","2009-03","2009-11",2008,"POL1","Record",65.9,"CRUDE","0-29 m","18-29 m",63.3,1639
"PER","Peru Continuous Demographic and Health Survey 2009","Perú: Encuesta Demográfica y de Salud Familiar - ENDES Continua 2009","2009-03","2009-11",2008,"POL1","Record or Recall",65.9,"CRUDE","0-29 m","18-29 m",92.3,1639
"PER","Peru Continuous Demographic and Health Survey 2009","Perú: Encuesta Demográfica y de Salud Familiar - ENDES Continua 2009","2009-03","2009-11",2008,"POL1","Recall",65.9,"CRUDE","0-29 m","18-29 m",29.1,1639
"PER","Peru Continuous Demographic and Health Survey 2009","Perú: Encuesta Demográfica y de Salud Familiar - ENDES Continua 2009","2009-03","2009-11",2008,"POL3","Record or Recall<12m",65.9,"CRUDE","0-12 m","18-29 m",66.6,1639
"PER","Peru Continuous Demographic and Health Survey 2009","Perú: Encuesta Demográfica y de Salud Familiar - ENDES Continua 2009","2009-03","2009-11",2008,"POL3","Record",65.9,"CRUDE","0-29 m","18-29 m",57.8,1639
"PER","Peru Continuous Demographic and Health Survey 2009","Perú: Encuesta Demográfica y de Salud Familiar - ENDES Continua 2009","2009-03","2009-11",2008,"POL3","Record or Recall",65.9,"CRUDE","0-29 m","18-29 m",67.9,1639
"PER","Peru Continuous Demographic and Health Survey 2009","Perú: Encuesta Demográfica y de Salud Familiar - ENDES Continua 2009","2009-03","2009-11",2008,"POL3","Recall",65.9,"CRUDE","0-29 m","18-29 m",10.1,1639
"PER","Peru Continuous Demographic and Family Health Survey 2010","Perú: Encuesta Demográfica y de Salud Familiar - ENDES Continua, 2010","2010-03","2010-12",2008,"PAB","NOT USED",NA,"CRUDE",NA,"CBAW",83.2,7051
"PER","Peru Continuous Demographic and Family Health Survey 2010","Perú: Encuesta Demográfica y de Salud Familiar - ENDES Continua, 2010","2010-03","2010-12",2008,"TT2+","NOT USED",NA,"CRUDE",NA,"CBAW",56,7051
"PER","Peru Continuous Demographic and Family Health Survey 2010","Perú: Encuesta Demográfica y de Salud Familiar - ENDES Continua, 2010","2010-03","2010-12",2009,"BCG","Record or Recall<18m",75.6,"CRUDE","0-18 m","18-29 m",90,1747
"PER","Peru Continuous Demographic and Family Health Survey 2010","Perú: Encuesta Demográfica y de Salud Familiar - ENDES Continua, 2010","2010-03","2010-12",2009,"BCG","Record",75.6,"CRUDE","0-29 m","18-29 m",68.2,1747
"PER","Peru Continuous Demographic and Family Health Survey 2010","Perú: Encuesta Demográfica y de Salud Familiar - ENDES Continua, 2010","2010-03","2010-12",2009,"BCG","Record or Recall",75.6,"CRUDE","0-29 m","18-29 m",90,1747
"PER","Peru Continuous Demographic and Family Health Survey 2010","Perú: Encuesta Demográfica y de Salud Familiar - ENDES Continua, 2010","2010-03","2010-12",2009,"BCG","Recall",75.6,"CRUDE","0-29 m","18-29 m",21.8,1747
"PER","Peru Continuous Demographic and Family Health Survey 2010","Perú: Encuesta Demográfica y de Salud Familiar - ENDES Continua, 2010","2010-03","2010-12",2009,"DTP1","Record or Recall<18m",75.6,"CRUDE","0-18 m","18-29 m",85.4,1747
"PER","Peru Continuous Demographic and Family Health Survey 2010","Perú: Encuesta Demográfica y de Salud Familiar - ENDES Continua, 2010","2010-03","2010-12",2009,"DTP1","Record",75.6,"CRUDE","0-29 m","18-29 m",74.6,1747
"PER","Peru Continuous Demographic and Family Health Survey 2010","Perú: Encuesta Demográfica y de Salud Familiar - ENDES Continua, 2010","2010-03","2010-12",2009,"DTP1","Record or Recall",75.6,"CRUDE","0-29 m","18-29 m",85.9,1747
"PER","Peru Continuous Demographic and Family Health Survey 2010","Perú: Encuesta Demográfica y de Salud Familiar - ENDES Continua, 2010","2010-03","2010-12",2009,"DTP1","Recall",75.6,"CRUDE","0-29 m","18-29 m",11.3,1747
"PER","Peru Continuous Demographic and Family Health Survey 2010","Perú: Encuesta Demográfica y de Salud Familiar - ENDES Continua, 2010","2010-03","2010-12",2009,"DTP3","Record or Recall<18m",75.6,"CRUDE","0-18 m","18-29 m",72.5,1747
"PER","Peru Continuous Demographic and Family Health Survey 2010","Perú: Encuesta Demográfica y de Salud Familiar - ENDES Continua, 2010","2010-03","2010-12",2009,"DTP3","Record",75.6,"CRUDE","0-29 m","18-29 m",68.8,1747
"PER","Peru Continuous Demographic and Family Health Survey 2010","Perú: Encuesta Demográfica y de Salud Familiar - ENDES Continua, 2010","2010-03","2010-12",2009,"DTP3","Record or Recall",75.6,"CRUDE","0-29 m","18-29 m",73.7,1747
"PER","Peru Continuous Demographic and Family Health Survey 2010","Perú: Encuesta Demográfica y de Salud Familiar - ENDES Continua, 2010","2010-03","2010-12",2009,"DTP3","Recall",75.6,"CRUDE","0-29 m","18-29 m",5,1747
"PER","Peru Continuous Demographic and Family Health Survey 2010","Perú: Encuesta Demográfica y de Salud Familiar - ENDES Continua, 2010","2010-03","2010-12",2009,"FULL","Record or Recall<18m",75.6,"CRUDE","0-18 m","18-29 m",55.2,1747
"PER","Peru Continuous Demographic and Family Health Survey 2010","Perú: Encuesta Demográfica y de Salud Familiar - ENDES Continua, 2010","2010-03","2010-12",2009,"FULL","Record",75.6,"CRUDE","0-29 m","18-29 m",55.4,1747
"PER","Peru Continuous Demographic and Family Health Survey 2010","Perú: Encuesta Demográfica y de Salud Familiar - ENDES Continua, 2010","2010-03","2010-12",2009,"FULL","Record or Recall",75.6,"CRUDE","0-29 m","18-29 m",58.6,1747
"PER","Peru Continuous Demographic and Family Health Survey 2010","Perú: Encuesta Demográfica y de Salud Familiar - ENDES Continua, 2010","2010-03","2010-12",2009,"FULL","Recall",75.6,"CRUDE","0-29 m","18-29 m",3.2,1747
"PER","Peru Continuous Demographic and Family Health Survey 2010","Perú: Encuesta Demográfica y de Salud Familiar - ENDES Continua, 2010","2010-03","2010-12",2009,"MCV1","Record or Recall<18m",75.6,"CRUDE","0-18 m","18-29 m",77.2,1747
"PER","Peru Continuous Demographic and Family Health Survey 2010","Perú: Encuesta Demográfica y de Salud Familiar - ENDES Continua, 2010","2010-03","2010-12",2009,"MCV1","Record",75.6,"CRUDE","0-29 m","18-29 m",65.6,1747
"PER","Peru Continuous Demographic and Family Health Survey 2010","Perú: Encuesta Demográfica y de Salud Familiar - ENDES Continua, 2010","2010-03","2010-12",2009,"MCV1","Record or Recall",75.6,"CRUDE","0-29 m","18-29 m",83.4,1747
"PER","Peru Continuous Demographic and Family Health Survey 2010","Perú: Encuesta Demográfica y de Salud Familiar - ENDES Continua, 2010","2010-03","2010-12",2009,"MCV1","Recall",75.6,"CRUDE","0-29 m","18-29 m",17.8,1747
"PER","Peru Continuous Demographic and Family Health Survey 2010","Perú: Encuesta Demográfica y de Salud Familiar - ENDES Continua, 2010","2010-03","2010-12",2009,"POL1","Record or Recall<18m",75.6,"CRUDE","0-18 m","18-29 m",91.6,1747
"PER","Peru Continuous Demographic and Family Health Survey 2010","Perú: Encuesta Demográfica y de Salud Familiar - ENDES Continua, 2010","2010-03","2010-12",2009,"POL1","Record",75.6,"CRUDE","0-29 m","18-29 m",73.3,1747
"PER","Peru Continuous Demographic and Family Health Survey 2010","Perú: Encuesta Demográfica y de Salud Familiar - ENDES Continua, 2010","2010-03","2010-12",2009,"POL1","Record or Recall",75.6,"CRUDE","0-29 m","18-29 m",92,1747
"PER","Peru Continuous Demographic and Family Health Survey 2010","Perú: Encuesta Demográfica y de Salud Familiar - ENDES Continua, 2010","2010-03","2010-12",2009,"POL1","Recall",75.6,"CRUDE","0-29 m","18-29 m",18.7,1747
"PER","Peru Continuous Demographic and Family Health Survey 2010","Perú: Encuesta Demográfica y de Salud Familiar - ENDES Continua, 2010","2010-03","2010-12",2009,"POL3","Record or Recall<18m",75.6,"CRUDE","0-18 m","18-29 m",75.3,1747
"PER","Peru Continuous Demographic and Family Health Survey 2010","Perú: Encuesta Demográfica y de Salud Familiar - ENDES Continua, 2010","2010-03","2010-12",2009,"POL3","Record",75.6,"CRUDE","0-29 m","18-29 m",67.3,1747
"PER","Peru Continuous Demographic and Family Health Survey 2010","Perú: Encuesta Demográfica y de Salud Familiar - ENDES Continua, 2010","2010-03","2010-12",2009,"POL3","Record or Recall",75.6,"CRUDE","0-29 m","18-29 m",76.4,1747
"PER","Peru Continuous Demographic and Family Health Survey 2010","Perú: Encuesta Demográfica y de Salud Familiar - ENDES Continua, 2010","2010-03","2010-12",2009,"POL3","Recall",75.6,"CRUDE","0-29 m","18-29 m",9,1747
"PER","Peru Continuous Demographic and Family Health Survey 2011","Perú: Encuesta Demográfica y de Salud Familiar - ENDES 2011","2011-03","2011-12",2009,"PAB","NOT USED",NA,"CRUDE",NA,"CBAW",82.6,7053
"PER","Peru Continuous Demographic and Family Health Survey 2011","Perú: Encuesta Demográfica y de Salud Familiar - ENDES 2011","2011-03","2011-12",2009,"TT2+","NOT USED",NA,"CRUDE",NA,"CBAW",56.5,7053
"PER","Peru Continuous Demographic and Family Health Survey 2011","Perú: Encuesta Demográfica y de Salud Familiar - ENDES 2011","2011-03","2011-12",2010,"BCG","Record or Recall<18m",80.6,"CRUDE","0-18 m","18-29 m",94.8,1715
"PER","Peru Continuous Demographic and Family Health Survey 2011","Perú: Encuesta Demográfica y de Salud Familiar - ENDES 2011","2011-03","2011-12",2010,"BCG","Record",80.6,"CRUDE","0-29 m","18-29 m",76.3,1715
"PER","Peru Continuous Demographic and Family Health Survey 2011","Perú: Encuesta Demográfica y de Salud Familiar - ENDES 2011","2011-03","2011-12",2010,"BCG","Record or Recall",80.6,"CRUDE","0-29 m","18-29 m",94.8,1715
"PER","Peru Continuous Demographic and Family Health Survey 2011","Perú: Encuesta Demográfica y de Salud Familiar - ENDES 2011","2011-03","2011-12",2010,"BCG","Recall",80.6,"CRUDE","0-29 m","18-29 m",18.5,1715
"PER","Peru Continuous Demographic and Family Health Survey 2011","Perú: Encuesta Demográfica y de Salud Familiar - ENDES 2011","2011-03","2011-12",2010,"DTP1","Record or Recall<18m",80.6,"CRUDE","0-18 m","18-29 m",90.3,1715
"PER","Peru Continuous Demographic and Family Health Survey 2011","Perú: Encuesta Demográfica y de Salud Familiar - ENDES 2011","2011-03","2011-12",2010,"DTP1","Record",80.6,"CRUDE","0-29 m","18-29 m",79.4,1715
"PER","Peru Continuous Demographic and Family Health Survey 2011","Perú: Encuesta Demográfica y de Salud Familiar - ENDES 2011","2011-03","2011-12",2010,"DTP1","Record or Recall",80.6,"CRUDE","0-29 m","18-29 m",90.6,1715
"PER","Peru Continuous Demographic and Family Health Survey 2011","Perú: Encuesta Demográfica y de Salud Familiar - ENDES 2011","2011-03","2011-12",2010,"DTP1","Recall",80.6,"CRUDE","0-29 m","18-29 m",11.1,1715
"PER","Peru Continuous Demographic and Family Health Survey 2011","Perú: Encuesta Demográfica y de Salud Familiar - ENDES 2011","2011-03","2011-12",2010,"DTP3","Record or Recall<18m",80.6,"CRUDE","0-18 m","18-29 m",80.4,1715
"PER","Peru Continuous Demographic and Family Health Survey 2011","Perú: Encuesta Demográfica y de Salud Familiar - ENDES 2011","2011-03","2011-12",2010,"DTP3","Record",80.6,"CRUDE","0-29 m","18-29 m",74.9,1715
"PER","Peru Continuous Demographic and Family Health Survey 2011","Perú: Encuesta Demográfica y de Salud Familiar - ENDES 2011","2011-03","2011-12",2010,"DTP3","Record or Recall",80.6,"CRUDE","0-29 m","18-29 m",81.4,1715
"PER","Peru Continuous Demographic and Family Health Survey 2011","Perú: Encuesta Demográfica y de Salud Familiar - ENDES 2011","2011-03","2011-12",2010,"DTP3","Recall",80.6,"CRUDE","0-29 m","18-29 m",6.4,1715
"PER","Peru Continuous Demographic and Family Health Survey 2011","Perú: Encuesta Demográfica y de Salud Familiar - ENDES 2011","2011-03","2011-12",2010,"FULL","Record or Recall<18m",80.6,"CRUDE","0-18 m","18-29 m",65.2,1715
"PER","Peru Continuous Demographic and Family Health Survey 2011","Perú: Encuesta Demográfica y de Salud Familiar - ENDES 2011","2011-03","2011-12",2010,"FULL","Record",80.6,"CRUDE","0-29 m","18-29 m",65.7,1715
"PER","Peru Continuous Demographic and Family Health Survey 2011","Perú: Encuesta Demográfica y de Salud Familiar - ENDES 2011","2011-03","2011-12",2010,"FULL","Record or Recall",80.6,"CRUDE","0-29 m","18-29 m",71,1715
"PER","Peru Continuous Demographic and Family Health Survey 2011","Perú: Encuesta Demográfica y de Salud Familiar - ENDES 2011","2011-03","2011-12",2010,"FULL","Recall",80.6,"CRUDE","0-29 m","18-29 m",5.3,1715
"PER","Peru Continuous Demographic and Family Health Survey 2011","Perú: Encuesta Demográfica y de Salud Familiar - ENDES 2011","2011-03","2011-12",2010,"MCV1","Record or Recall<18m",80.6,"CRUDE","0-18 m","18-29 m",80.4,1715
"PER","Peru Continuous Demographic and Family Health Survey 2011","Perú: Encuesta Demográfica y de Salud Familiar - ENDES 2011","2011-03","2011-12",2010,"MCV1","Record",80.6,"CRUDE","0-29 m","18-29 m",73.3,1715
"PER","Peru Continuous Demographic and Family Health Survey 2011","Perú: Encuesta Demográfica y de Salud Familiar - ENDES 2011","2011-03","2011-12",2010,"MCV1","Record or Recall",80.6,"CRUDE","0-29 m","18-29 m",88.3,1715
"PER","Peru Continuous Demographic and Family Health Survey 2011","Perú: Encuesta Demográfica y de Salud Familiar - ENDES 2011","2011-03","2011-12",2010,"MCV1","Recall",80.6,"CRUDE","0-29 m","18-29 m",15,1715
"PER","Peru Continuous Demographic and Family Health Survey 2011","Perú: Encuesta Demográfica y de Salud Familiar - ENDES 2011","2011-03","2011-12",2010,"POL1","Record or Recall<18m",80.6,"CRUDE","0-18 m","18-29 m",96.5,1715
"PER","Peru Continuous Demographic and Family Health Survey 2011","Perú: Encuesta Demográfica y de Salud Familiar - ENDES 2011","2011-03","2011-12",2010,"POL1","Record",80.6,"CRUDE","0-29 m","18-29 m",78.7,1715
"PER","Peru Continuous Demographic and Family Health Survey 2011","Perú: Encuesta Demográfica y de Salud Familiar - ENDES 2011","2011-03","2011-12",2010,"POL1","Record or Recall",80.6,"CRUDE","0-29 m","18-29 m",96.8,1715
"PER","Peru Continuous Demographic and Family Health Survey 2011","Perú: Encuesta Demográfica y de Salud Familiar - ENDES 2011","2011-03","2011-12",2010,"POL1","Recall",80.6,"CRUDE","0-29 m","18-29 m",18.1,1715
"PER","Peru Continuous Demographic and Family Health Survey 2011","Perú: Encuesta Demográfica y de Salud Familiar - ENDES 2011","2011-03","2011-12",2010,"POL3","Record or Recall<18m",80.6,"CRUDE","0-18 m","18-29 m",83.7,1715
"PER","Peru Continuous Demographic and Family Health Survey 2011","Perú: Encuesta Demográfica y de Salud Familiar - ENDES 2011","2011-03","2011-12",2010,"POL3","Record",80.6,"CRUDE","0-29 m","18-29 m",75.2,1715
"PER","Peru Continuous Demographic and Family Health Survey 2011","Perú: Encuesta Demográfica y de Salud Familiar - ENDES 2011","2011-03","2011-12",2010,"POL3","Record or Recall",80.6,"CRUDE","0-29 m","18-29 m",84.9,1715
"PER","Peru Continuous Demographic and Family Health Survey 2011","Perú: Encuesta Demográfica y de Salud Familiar - ENDES 2011","2011-03","2011-12",2010,"POL3","Recall",80.6,"CRUDE","0-29 m","18-29 m",9.7,1715
"PER","Peru Continuous Demographic and Family Health Survey 2012","Perú: Encuesta Demográfica y de Salud Familiar - ENDES 2012","2012-03","2012-12",2010,"PAB","NOT USED",NA,"CRUDE",NA,"CBAW",82.1,7404
"PER","Peru Continuous Demographic and Family Health Survey 2012","Perú: Encuesta Demográfica y de Salud Familiar - ENDES 2012","2012-03","2012-12",2010,"TT2+","NOT USED",NA,"CRUDE",NA,"CBAW",56.1,7404
"PER","Peru Continuous Demographic and Family Health Survey 2012","Perú: Encuesta Demográfica y de Salud Familiar - ENDES 2012","2012-03","2012-12",2011,"BCG","Record or Recall<18m",80.6,"CRUDE","0-18 m","18-29 m",94.2,1732
"PER","Peru Continuous Demographic and Family Health Survey 2012","Perú: Encuesta Demográfica y de Salud Familiar - ENDES 2012","2012-03","2012-12",2011,"BCG","Record",80.6,"CRUDE","0-29 m","18-29 m",76.2,1396
"PER","Peru Continuous Demographic and Family Health Survey 2012","Perú: Encuesta Demográfica y de Salud Familiar - ENDES 2012","2012-03","2012-12",2011,"BCG","Record or Recall",80.6,"CRUDE","0-29 m","18-29 m",94.3,1732
"PER","Peru Continuous Demographic and Family Health Survey 2012","Perú: Encuesta Demográfica y de Salud Familiar - ENDES 2012","2012-03","2012-12",2011,"BCG","Recall",80.6,"CRUDE","0-29 m","18-29 m",18.1,336
"PER","Peru Continuous Demographic and Family Health Survey 2012","Perú: Encuesta Demográfica y de Salud Familiar - ENDES 2012","2012-03","2012-12",2011,"DTP1","Record or Recall<18m",80.6,"CRUDE","0-18 m","18-29 m",92.2,1732
"PER","Peru Continuous Demographic and Family Health Survey 2012","Perú: Encuesta Demográfica y de Salud Familiar - ENDES 2012","2012-03","2012-12",2011,"DTP1","Record",80.6,"CRUDE","0-29 m","18-29 m",79.7,1396
"PER","Peru Continuous Demographic and Family Health Survey 2012","Perú: Encuesta Demográfica y de Salud Familiar - ENDES 2012","2012-03","2012-12",2011,"DTP1","Record or Recall",80.6,"CRUDE","0-29 m","18-29 m",92.8,1732
"PER","Peru Continuous Demographic and Family Health Survey 2012","Perú: Encuesta Demográfica y de Salud Familiar - ENDES 2012","2012-03","2012-12",2011,"DTP1","Recall",80.6,"CRUDE","0-29 m","18-29 m",13.1,336
"PER","Peru Continuous Demographic and Family Health Survey 2012","Perú: Encuesta Demográfica y de Salud Familiar - ENDES 2012","2012-03","2012-12",2011,"DTP3","Record or Recall<18m",80.6,"CRUDE","0-18 m","18-29 m",82.5,1732
"PER","Peru Continuous Demographic and Family Health Survey 2012","Perú: Encuesta Demográfica y de Salud Familiar - ENDES 2012","2012-03","2012-12",2011,"DTP3","Record",80.6,"CRUDE","0-29 m","18-29 m",76.4,1396
"PER","Peru Continuous Demographic and Family Health Survey 2012","Perú: Encuesta Demográfica y de Salud Familiar - ENDES 2012","2012-03","2012-12",2011,"DTP3","Record or Recall",80.6,"CRUDE","0-29 m","18-29 m",83.3,1732
"PER","Peru Continuous Demographic and Family Health Survey 2012","Perú: Encuesta Demográfica y de Salud Familiar - ENDES 2012","2012-03","2012-12",2011,"DTP3","Recall",80.6,"CRUDE","0-29 m","18-29 m",6.9,336
"PER","Peru Continuous Demographic and Family Health Survey 2012","Perú: Encuesta Demográfica y de Salud Familiar - ENDES 2012","2012-03","2012-12",2011,"FULL","Record or Recall<18m",80.6,"CRUDE","0-18 m","18-29 m",69.5,1732
"PER","Peru Continuous Demographic and Family Health Survey 2012","Perú: Encuesta Demográfica y de Salud Familiar - ENDES 2012","2012-03","2012-12",2011,"FULL","Record",80.6,"CRUDE","0-29 m","18-29 m",68.8,1396
"PER","Peru Continuous Demographic and Family Health Survey 2012","Perú: Encuesta Demográfica y de Salud Familiar - ENDES 2012","2012-03","2012-12",2011,"FULL","Record or Recall",80.6,"CRUDE","0-29 m","18-29 m",73.9,1732
"PER","Peru Continuous Demographic and Family Health Survey 2012","Perú: Encuesta Demográfica y de Salud Familiar - ENDES 2012","2012-03","2012-12",2011,"FULL","Recall",80.6,"CRUDE","0-29 m","18-29 m",5,336
"PER","Peru Continuous Demographic and Family Health Survey 2012","Perú: Encuesta Demográfica y de Salud Familiar - ENDES 2012","2012-03","2012-12",2011,"MCV1","Record or Recall<18m",80.6,"CRUDE","0-18 m","18-29 m",84.2,1732
"PER","Peru Continuous Demographic and Family Health Survey 2012","Perú: Encuesta Demográfica y de Salud Familiar - ENDES 2012","2012-03","2012-12",2011,"MCV1","Record",80.6,"CRUDE","0-29 m","18-29 m",74.2,1396
"PER","Peru Continuous Demographic and Family Health Survey 2012","Perú: Encuesta Demográfica y de Salud Familiar - ENDES 2012","2012-03","2012-12",2011,"MCV1","Record or Recall",80.6,"CRUDE","0-29 m","18-29 m",89.5,1732
"PER","Peru Continuous Demographic and Family Health Survey 2012","Perú: Encuesta Demográfica y de Salud Familiar - ENDES 2012","2012-03","2012-12",2011,"MCV1","Recall",80.6,"CRUDE","0-29 m","18-29 m",15.3,336
"PER","Peru Continuous Demographic and Family Health Survey 2012","Perú: Encuesta Demográfica y de Salud Familiar - ENDES 2012","2012-03","2012-12",2011,"POL1","Record or Recall<18m",80.6,"CRUDE","0-18 m","18-29 m",97.4,1732
"PER","Peru Continuous Demographic and Family Health Survey 2012","Perú: Encuesta Demográfica y de Salud Familiar - ENDES 2012","2012-03","2012-12",2011,"POL1","Record",80.6,"CRUDE","0-29 m","18-29 m",80,1396
"PER","Peru Continuous Demographic and Family Health Survey 2012","Perú: Encuesta Demográfica y de Salud Familiar - ENDES 2012","2012-03","2012-12",2011,"POL1","Record or Recall",80.6,"CRUDE","0-29 m","18-29 m",98,1732
"PER","Peru Continuous Demographic and Family Health Survey 2012","Perú: Encuesta Demográfica y de Salud Familiar - ENDES 2012","2012-03","2012-12",2011,"POL1","Recall",80.6,"CRUDE","0-29 m","18-29 m",18,336
"PER","Peru Continuous Demographic and Family Health Survey 2012","Perú: Encuesta Demográfica y de Salud Familiar - ENDES 2012","2012-03","2012-12",2011,"POL3","Record or Recall<18m",80.6,"CRUDE","0-18 m","18-29 m",85,1732
"PER","Peru Continuous Demographic and Family Health Survey 2012","Perú: Encuesta Demográfica y de Salud Familiar - ENDES 2012","2012-03","2012-12",2011,"POL3","Record",80.6,"CRUDE","0-29 m","18-29 m",76.6,1396
"PER","Peru Continuous Demographic and Family Health Survey 2012","Perú: Encuesta Demográfica y de Salud Familiar - ENDES 2012","2012-03","2012-12",2011,"POL3","Record or Recall",80.6,"CRUDE","0-29 m","18-29 m",86,1732
